HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
75732,2005-06-04 06:57:25,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48410.0,800.0,2000.0,,,11.62,0.0,0.0,,0.19,0.0,0.0,,0.75,0.0,0.0,,0.76,0.0,,0.1,0.0,0.0
75741,2005-06-04 23:23:48,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,45910.0,900.0,3500.0,2.0,11.76,11.35,0.0,190.0,0.15,0.16,0.0,0.0,0.64,0.74,80.0,0.0,0.25,0.74,300.0,0.03,0.04,0.0,0.0
75742,2005-06-05 01:08:49,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,51800.0,1000.0,500.0,2.0,10.91,11.32,0.0,420.0,0.14,0.15,0.0,0.0,0.82,0.75,0.0,0.0,0.24,0.74,320.0,0.03,0.04,0.0,0.0
75743,2005-06-05 03:02:50,834.99.2 / 15,834,99,2,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49440.0,800.0,1500.0,2.0,11.27,11.3,0.0,650.0,0.15,0.15,0.0,0.0,0.69,0.73,50.0,0.0,0.21,0.8,385.0,0.02,0.03,0.0,0.0
75751,2005-06-05 17:42:10,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,46920.0,600.0,1500.0,2.0,10.83,11.8,100.0,800.0,0.16,0.17,0.0,0.0,0.86,0.8,0.0,0.0,0.11,0.94,550.0,0.09,0.12,0.0,0.0
75752,2005-06-05 19:25:15,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49440.0,800.0,1100.0,2.0,10.95,11.75,0.0,850.0,0.18,0.18,0.0,0.0,0.61,0.76,85.0,0.0,0.07,0.95,540.0,0.01,0.03,0.0,0.0
75756,2005-06-06 03:22:31,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,46350.0,800.0,2500.0,2.0,11.14,11.41,0.0,300.0,0.15,0.15,0.0,0.0,0.7,0.71,35.0,0.0,0.24,0.77,310.0,0.01,0.04,0.0,0.0
75765,2005-06-08 04:38:16,834.76.2 / 1,834,76,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48410.0,800.0,600.0,2.0,11.68,11.69,0.0,0.0,0.12,0.12,0.0,0.0,0.77,0.88,90.0,0.0,0.04,0.29,165.0,0.01,0.02,0.0,0.0
75766,2005-06-08 06:31:00,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,42810.0,600.0,800.0,2.0,11.71,11.84,0.0,0.0,0.1,0.11,0.0,0.0,0.67,0.74,40.0,0.0,0.04,0.95,520.0,0.01,0.01,0.0,0.0
75783,2005-06-10 05:53:25,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,1000.0,800.0,2.0,11.07,11.77,0.0,500.0,0.09,0.1,0.0,0.0,0.73,0.73,30.0,0.0,0.03,0.95,585.0,0.01,0.02,0.0,0.0
75784,2005-06-10 08:01:22,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49440.0,800.0,300.0,2.0,10.74,11.67,0.0,840.0,0.15,0.16,0.0,0.0,0.64,0.72,105.0,0.0,0.21,0.91,440.0,0.05,0.06,0.0,0.0
75798,2005-06-11 16:55:39,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48145.0,1000.0,1200.0,2.0,10.47,11.68,0.0,700.0,0.13,0.13,0.0,0.0,0.5,0.76,55.0,0.0,0.07,0.92,100.0,0.06,0.05,0.0,0.0
75820,2005-06-16 01:29:25,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,800.0,200.0,2.0,10.46,11.69,0.0,940.0,0.17,0.18,0.0,0.0,0.85,0.79,0.0,0.0,0.1,0.94,525.0,0.05,0.07,0.0,0.0
75821,2005-06-16 03:36:07,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,47380.0,800.0,1000.0,2.0,10.97,11.66,0.0,600.0,0.15,0.15,0.0,0.0,0.75,0.73,30.0,0.0,0.11,0.92,490.0,0.05,0.06,0.0,0.0
75822,2005-06-16 05:15:37,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,46130.0,1100.0,300.0,2.0,11.01,11.35,0.0,240.0,0.18,0.18,0.0,0.0,0.45,0.77,210.0,0.0,0.23,0.77,305.0,0.05,0.06,0.0,0.0
75823,2005-06-16 06:57:16,834.79.2 / 4,834,79,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50560.0,1100.0,200.0,2.0,11.45,11.68,0.0,900.0,0.14,0.15,0.0,0.0,0.59,0.75,100.0,0.0,0.12,0.96,515.0,0.02,0.04,0.0,0.0
75830,2005-06-17 01:07:11,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,1000.0,800.0,2.0,9.94,11.8,0.0,1900.0,0.14,0.16,0.0,0.0,0.66,0.75,140.0,0.0,0.17,0.96,515.0,0.1,0.1,0.0,0.0
75832,2005-06-17 04:40:22,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,41730.0,800.0,2000.0,2.0,10.3,11.44,0.0,670.0,0.16,0.18,0.0,0.0,0.81,0.76,70.0,0.0,0.15,0.74,340.0,0.06,0.08,0.0,0.0
75839,2005-06-17 21:20:41,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,45210.0,400.0,1200.0,2.0,11.22,11.27,0.0,200.0,0.15,0.16,0.0,0.0,0.61,0.76,100.0,0.0,0.25,0.95,390.0,0.07,0.08,0.0,0.0
75841,2005-06-18 00:37:51,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,1000.0,0.0,2.0,10.91,11.44,0.0,870.0,0.15,0.16,0.0,0.0,0.71,0.76,110.0,0.0,0.2,0.66,310.0,0.06,0.06,0.0,0.0
75843,2005-06-18 04:29:08,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49440.0,800.0,2500.0,2.0,11.95,11.73,0.0,680.0,0.13,0.14,0.0,0.0,0.65,0.76,50.0,0.0,0.09,0.96,580.0,0.01,0.02,0.0,0.0
75846,2005-06-18 12:59:08,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,45210.0,400.0,4000.0,2.0,10.75,11.23,0.0,330.0,0.15,0.17,0.0,0.0,0.7,0.71,30.0,0.0,0.21,0.75,360.0,0.04,0.05,0.0,0.0
75853,2005-06-19 01:54:22,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,800.0,700.0,2.0,9.95,11.42,0.0,1970.0,0.19,0.19,0.0,0.0,0.64,0.74,100.0,0.0,0.11,0.68,375.0,0.03,0.05,0.0,0.0
75861,2005-06-19 19:46:14,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,40050.0,400.0,1000.0,3.0,10.34,11.44,0.0,600.0,0.2,0.2,0.0,0.0,0.94,0.94,0.0,0.0,0.26,0.76,255.0,0.29,0.3,0.0,0.0
75866,2005-06-20 07:03:45,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,51800.0,800.0,1300.0,2.0,10.25,11.24,0.0,0.0,0.21,0.21,0.0,0.0,0.61,0.77,140.0,0.0,0.11,0.94,85.0,0.03,0.05,0.0,0.0
75875,2005-06-22 04:51:20,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,1000.0,700.0,2.0,10.93,11.16,0.0,160.0,0.18,0.18,0.0,0.0,0.71,0.74,25.0,0.0,0.08,0.67,385.0,0.04,0.05,0.0,0.0
75884,2005-06-23 03:07:48,834.93.2 / 5,834,93,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50870.0,1000.0,2000.0,2.0,10.33,11.25,0.0,900.0,0.19,0.2,0.0,0.0,0.82,0.76,80.0,0.0,0.25,0.78,350.0,0.03,0.05,0.0,0.0
75885,2005-06-23 05:03:51,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,53040.0,800.0,1000.0,2.0,12.3,11.65,0.0,80.0,0.15,0.16,0.0,0.0,0.78,0.72,10.0,0.0,0.32,0.93,420.0,0.05,0.06,0.0,0.0
75894,2005-06-24 02:37:35,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49000.0,1000.0,1000.0,2.0,10.98,11.43,0.0,100.0,0.18,0.2,0.0,0.0,0.66,0.75,80.0,0.0,0.23,0.75,340.0,0.05,0.07,0.0,0.0
75898,2005-06-24 18:24:01,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,1000.0,700.0,2.0,10.44,11.2,0.0,650.0,0.17,0.18,0.0,0.0,0.65,0.73,90.0,0.0,0.22,0.93,460.0,0.06,0.08,0.0,0.0
75899,2005-06-24 20:25:40,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48410.0,800.0,1500.0,2.0,10.28,11.29,120.0,590.0,0.17,0.18,0.0,0.0,0.46,0.73,210.0,0.0,0.27,0.96,430.0,0.08,0.07,0.0,0.0
75900,2005-06-24 22:04:30,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,43630.0,600.0,2700.0,2.0,9.67,11.28,0.0,1100.0,0.16,0.17,0.0,0.0,0.62,0.76,90.0,0.0,0.27,0.77,270.0,0.07,0.08,0.0,0.0
75901,2005-06-24 23:46:45,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49440.0,800.0,2400.0,2.0,10.01,11.36,0.0,970.0,0.11,0.13,0.0,0.0,0.72,0.73,30.0,0.0,0.11,0.76,420.0,0.04,0.04,0.0,0.0
75908,2005-06-27 18:13:23,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,47380.0,800.0,1500.0,2.0,11.33,11.31,0.0,0.0,0.36,0.35,0.0,0.0,0.73,0.75,20.0,0.0,0.07,0.99,550.0,0.01,0.02,0.0,0.0
75912,2005-06-28 03:03:35,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,44100.0,600.0,1500.0,2.0,10.92,11.35,0.0,0.0,0.2,0.21,0.0,0.0,0.72,0.71,0.0,0.0,0.3,0.76,250.0,0.09,0.1,0.0,0.0
75913,2005-06-28 04:39:07,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50400.0,600.0,1500.0,2.0,10.97,11.62,0.0,420.0,0.11,0.12,0.0,0.0,0.75,0.71,0.0,0.0,0.09,0.93,560.0,0.02,0.03,0.0,0.0
75920,2005-06-29 00:22:19,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,49000.0,1000.0,500.0,2.0,10.2,11.35,0.0,500.0,0.14,0.15,0.0,0.0,0.66,0.72,40.0,0.0,0.15,0.76,390.0,0.01,0.02,0.0,0.0
75923,2005-06-29 06:53:37,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,50750.0,600.0,1000.0,2.0,10.05,11.48,0.0,0.0,0.13,0.15,0.0,0.0,0.62,0.74,120.0,0.0,0.16,0.76,400.0,0.01,0.03,0.0,0.0
75929,2005-06-30 04:10:41,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48810.0,600.0,1500.0,3.0,11.13,11.32,0.0,0.0,0.19,0.2,0.0,0.0,0.67,0.75,80.0,0.0,0.21,0.67,290.0,0.02,0.04,0.0,0.0
75931,2005-06-30 07:52:42,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2005,48540.0,1000.0,,2.0,10.8,11.32,0.0,0.0,0.16,0.17,0.0,0.0,0.69,0.72,100.0,0.0,0.17,0.67,290.0,0.01,0.04,0.0,0.0
75939,2005-07-01 05:48:12,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,44440.0,1000.0,1000.0,2.0,11.74,11.71,0.0,0.0,0.13,0.14,0.0,0.0,0.77,0.74,45.0,0.0,0.03,0.76,455.0,0.01,0.0,0.0,0.0
75940,2005-07-01 07:40:36,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,45720.0,600.0,1000.0,2.0,10.18,11.29,0.0,0.0,0.14,0.16,0.0,0.0,0.79,0.74,0.0,0.0,0.04,0.75,400.0,0.01,0.02,0.0,0.0
75941,2005-07-01 14:00:29,834.99.2 / 9,834,99,2,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,47380.0,600.0,1800.0,2.0,10.34,11.29,0.0,700.0,0.13,0.14,0.0,0.0,0.61,0.72,125.0,0.0,0.03,0.94,575.0,0.01,0.01,0.0,0.0
75944,2005-07-01 19:59:29,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,46920.0,600.0,2000.0,2.0,11.36,11.82,0.0,500.0,0.16,0.17,0.0,0.0,0.68,0.74,75.0,0.0,0.05,0.93,570.0,0.03,0.05,0.0,0.0
75971,2005-07-04 03:47:13,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,47860.0,600.0,1500.0,2.0,9.46,11.11,0.0,0.0,0.26,0.24,0.0,0.0,0.77,0.7,0.0,0.0,0.21,0.74,340.0,0.1,0.09,0.0,0.0
75987,2005-07-27 00:07:19,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,43060.0,400.0,2000.0,2.0,8.43,11.34,600.0,0.0,0.25,0.26,0.0,0.0,0.62,0.74,110.0,0.0,0.3,0.79,250.0,0.1,0.11,0.0,0.0
75989,2005-07-27 03:52:14,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,51800.0,600.0,1000.0,2.0,11.38,11.28,0.0,1030.0,0.2,0.21,0.0,0.0,0.68,0.76,155.0,0.0,0.23,0.77,380.0,0.08,0.09,0.0,0.0
75990,2005-07-27 05:39:17,834.95.2 / 3,834,95,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,46350.0,600.0,4000.0,3.0,11.88,11.35,0.0,640.0,0.19,0.2,0.0,0.0,0.71,0.73,60.0,0.0,0.28,0.95,455.0,0.07,0.09,0.0,0.0
75997,2005-07-28 01:47:13,834.99.2 / 9,834,99,2,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,45720.0,600.0,1000.0,3.0,10.99,11.29,0.0,0.0,0.23,0.22,0.0,0.0,0.57,0.72,120.0,0.0,0.26,0.93,415.0,0.05,0.06,0.0,0.0
75998,2005-07-28 03:30:29,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,46350.0,600.0,1500.0,2.0,10.53,11.25,300.0,0.0,0.22,0.22,0.0,0.0,0.72,0.75,60.0,0.0,0.32,0.95,390.0,0.06,0.07,0.0,0.0
76016,2005-07-30 02:58:43,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,51800.0,600.0,1400.0,2.0,10.41,11.27,0.0,410.0,0.18,0.19,0.0,0.0,0.71,0.74,110.0,0.0,0.29,0.77,325.0,0.05,0.07,0.0,0.0
76017,2005-07-30 04:36:19,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,49440.0,600.0,2000.0,2.0,10.63,11.33,0.0,1000.0,0.25,0.26,0.0,0.0,0.76,0.74,50.0,0.0,0.26,0.95,440.0,0.03,0.05,0.0,0.0
76018,2005-07-30 06:15:10,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,45780.0,600.0,4000.0,2.0,11.08,11.3,0.0,440.0,0.19,0.21,0.0,0.0,0.83,0.73,10.0,0.0,0.27,0.75,300.0,0.06,0.09,0.0,0.0
76027,2005-07-31 00:09:21,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,50400.0,1000.0,1000.0,2.0,10.09,11.33,150.0,0.0,0.24,0.24,0.0,0.0,0.71,0.72,0.0,0.0,0.4,0.66,110.0,0.08,0.08,0.0,0.0
76028,2005-07-31 01:47:54,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,47380.0,600.0,2000.0,2.0,10.66,11.33,0.0,150.0,0.23,0.23,0.0,0.0,0.71,0.73,20.0,0.0,0.44,0.67,80.0,0.11,0.11,0.0,0.0
76035,2005-07-31 17:17:56,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,45210.0,400.0,0.0,2.0,10.36,11.2,0.0,0.0,0.08,0.08,0.0,0.0,0.79,0.75,0.0,0.0,0.11,0.69,330.0,0.03,0.02,0.0,0.0
76037,2005-07-31 21:31:35,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,50400.0,1000.0,1000.0,2.0,10.4,11.3,0.0,0.0,0.24,0.24,0.0,0.0,0.73,0.73,0.0,0.0,0.46,0.96,300.0,0.1,0.12,0.0,0.0
76038,2005-07-31 23:10:46,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2005,48410.0,800.0,800.0,2.0,10.84,11.3,50.0,0.0,0.26,0.25,0.0,0.0,0.7,0.75,30.0,0.0,0.46,0.92,295.0,0.11,0.13,0.0,0.0
76039,2005-08-01 00:47:03,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46350.0,600.0,3000.0,2.0,11.41,11.74,180.0,0.0,0.11,0.11,0.0,0.0,0.18,0.72,440.0,0.0,0.19,0.92,490.0,0.02,0.02,0.0,0.0
76045,2005-08-04 01:54:45,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,48960.0,600.0,500.0,2.0,12.0,11.67,0.0,0.0,0.18,0.2,0.0,0.0,0.64,0.74,70.0,0.0,0.14,0.92,525.0,0.02,0.02,0.0,0.0
76048,2005-08-04 07:55:16,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,44440.0,400.0,2500.0,2.0,11.23,11.28,0.0,0.0,0.22,0.21,0.0,0.0,0.67,0.72,50.0,0.0,0.37,0.77,265.0,0.08,0.07,0.0,0.0
76052,2005-08-04 20:14:19,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46200.0,800.0,700.0,3.0,10.38,11.42,250.0,900.0,0.23,0.21,0.0,0.0,0.71,0.74,40.0,0.0,0.05,0.67,380.0,0.01,0.01,0.0,0.0
76053,2005-08-04 22:41:15,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,47360.0,400.0,1200.0,2.0,11.0,11.37,300.0,280.0,0.2,0.2,0.0,0.0,0.68,0.74,70.0,0.0,0.07,0.76,440.0,0.01,0.01,0.0,0.0
76064,2005-08-06 01:36:33,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46840.0,800.0,1000.0,2.0,10.1,11.43,300.0,910.0,0.16,0.16,0.0,0.0,0.67,0.75,20.0,100.0,0.31,0.74,290.0,0.04,0.05,0.0,0.0
76066,2005-08-06 05:14:31,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49440.0,800.0,1500.0,2.0,10.63,11.43,0.0,0.0,0.19,0.19,0.0,0.0,0.7,0.75,50.0,0.0,0.32,0.65,220.0,0.05,0.07,0.0,0.0
76083,2005-08-07 13:33:33,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,44800.0,800.0,0.0,2.0,11.33,11.28,0.0,0.0,0.2,0.19,0.0,0.0,0.61,0.75,80.0,0.0,0.37,0.95,320.0,0.06,0.08,0.0,0.0
76084,2005-08-07 15:20:15,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46350.0,800.0,800.0,2.0,10.55,11.24,0.0,0.0,0.23,0.22,0.0,0.0,0.72,0.74,0.0,0.0,0.43,0.66,150.0,0.2,0.21,0.0,0.0
76085,2005-08-07 16:58:46,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49840.0,1100.0,1400.0,2.0,9.91,11.4,0.0,0.0,0.22,0.22,0.0,0.0,0.64,0.74,80.0,0.0,0.37,0.77,250.0,0.08,0.09,0.0,0.0
76090,2005-08-08 03:43:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46350.0,,3500.0,2.0,10.58,11.38,0.0,200.0,0.22,0.2,0.0,0.0,0.59,0.72,90.0,0.0,0.46,0.74,200.0,0.06,0.07,0.0,0.0
76100,2005-08-11 06:56:13,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,48480.0,500.0,1500.0,2.0,10.04,11.32,700.0,0.0,0.16,0.18,0.0,0.0,0.59,0.74,110.0,0.0,0.22,0.78,340.0,0.03,0.06,0.0,0.0
76111,2005-08-12 17:27:33,834.99.2 / 17,834,99,2,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,50840.0,600.0,2000.0,2.0,10.5,11.11,0.0,0.0,0.18,0.17,0.0,0.0,0.59,0.73,135.0,0.0,0.28,0.85,370.0,0.06,0.06,0.0,0.0
76134,2005-08-14 13:26:12,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49290.0,800.0,3300.0,2.0,10.78,11.34,0.0,1250.0,0.16,0.16,0.0,0.0,0.67,0.73,95.0,0.0,0.24,0.76,330.0,0.09,0.09,0.0,0.0
76135,2005-08-14 15:16:21,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,47380.0,800.0,800.0,2.0,10.94,11.22,0.0,500.0,0.15,0.15,0.0,0.0,0.72,0.75,60.0,0.0,0.29,0.66,230.0,0.05,0.05,0.0,0.0
76136,2005-08-14 16:52:25,834.93.2 / 14,834,93,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49600.0,1200.0,0.0,2.0,11.42,11.53,0.0,400.0,0.14,0.14,0.0,0.0,0.71,0.76,50.0,0.0,0.24,0.95,440.0,0.05,0.06,0.0,0.0
76140,2005-08-15 02:57:03,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,47380.0,600.0,1500.0,2.0,10.85,11.39,300.0,0.0,0.18,0.18,0.0,0.0,0.74,0.76,0.0,0.0,0.22,0.95,480.0,0.06,0.08,0.0,0.0
76143,2005-08-16 16:06:32,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,45210.0,600.0,3000.0,2.0,10.48,11.34,100.0,0.0,0.15,0.16,0.0,0.0,0.78,0.77,0.0,0.0,0.25,0.75,325.0,0.01,0.03,0.0,0.0
76151,2005-08-17 08:17:45,834.99.2 / 9,834,99,2,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49440.0,800.0,2000.0,2.0,11.21,11.37,0.0,250.0,0.16,0.16,0.0,0.0,0.7,0.73,80.0,0.0,0.24,0.92,440.0,0.02,0.04,0.0,0.0
76161,2005-08-18 05:26:18,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,48960.0,600.0,1400.0,1.0,11.19,11.35,0.0,250.0,0.19,0.2,0.0,0.0,0.93,0.72,80.0,0.0,0.24,0.73,320.0,0.02,0.04,0.0,0.0
76162,2005-08-18 07:12:51,834.99.2 / 17,834,99,2,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,45920.0,800.0,4400.0,2.0,10.88,11.3,0.0,750.0,0.17,0.17,0.0,0.0,0.65,0.74,110.0,0.0,0.24,0.85,400.0,0.06,0.08,0.0,0.0
76169,2005-08-19 02:15:30,834.99.2 / 18,834,99,2,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,47380.0,800.0,1000.0,2.0,9.95,11.61,0.0,120.0,0.16,0.17,0.0,0.0,0.61,0.73,170.0,0.0,0.22,0.93,440.0,0.02,0.04,0.0,0.0
76178,2005-08-23 01:45:08,834.93.2 / 14,834,93,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,49840.0,1000.0,700.0,2.0,11.04,11.64,600.0,0.0,0.17,0.17,0.0,0.0,0.69,0.74,80.0,0.0,0.27,0.94,440.0,0.05,0.07,0.0,0.0
76179,2005-08-23 03:18:32,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46350.0,800.0,1500.0,2.0,10.64,11.28,0.0,750.0,0.12,0.13,0.0,0.0,0.75,0.74,0.0,0.0,0.31,0.95,410.0,0.02,0.05,0.0,0.0
76181,2005-08-23 06:30:58,834.76.2 / 2,834,76,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,43080.0,800.0,1200.0,2.0,11.26,11.74,0.0,0.0,0.06,0.06,0.0,0.0,0.71,0.85,115.0,0.0,0.1,0.29,120.0,0.01,0.01,0.0,0.0
76182,2005-08-23 14:00:17,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,31250.0,800.0,1800.0,2.0,10.76,11.5,500.0,0.0,0.13,0.13,0.0,0.0,0.69,0.75,110.0,0.0,0.19,0.97,460.0,0.04,0.06,0.0,0.0
