HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
78085,2006-06-09 21:23:40,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.2,0,0,0.3,0.25,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.74,0,0,0.2,0.06
78087,2006-06-10 01:03:05,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.26,11.75,11.24,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.19
78088,2006-06-10 02:54:44,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.39,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.17
78101,2006-06-11 05:45:08,834.99.2 / 25,834,99,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.34,0,0,0.3,0.23,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.13
78113,2006-06-14 13:59:54,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.26,11.75,11.43,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.62,0.66,0.75,0.65,0,0,0.2,0.09
78116,2006-06-14 19:03:55,834.79.2 / 13,834,79,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.5,11.65,12.0,11.87,0,0,0.25,0.12,0.75,0.77,0.8,0.79,0.9,0.95,1.0,0.94,0,0,0.15,0.04
78117,2006-06-14 21:03:11,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.54,0,0,0.3,0.19,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.95,0,0,0.2,0.09
78127,2006-06-15 22:35:49,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.43,11.75,11.42,0,0,0.3,0.23,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.07
78138,2006-06-16 22:58:38,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.42,0,0,0.3,0.19,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.78,0,0,0.2,0.08
78139,2006-06-17 00:45:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.45,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.09
78140,2006-06-17 02:52:15,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.43,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.08
78152,2006-06-18 03:16:35,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.35,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.08
78171,2006-06-21 01:31:22,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.36,11.75,11.31,0,0,0.3,0.18,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.09
78201,2006-06-24 03:57:34,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.26,11.75,11.22,0,0,0.3,0.25,0.7,0.73,0.85,0.75,0.62,0.66,0.75,0.65,0,0,0.2,0.1
78203,2006-06-26 14:00:13,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.5,11.65,12.0,11.71,0,0,0.3,0.13,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.06
78219,2006-06-28 03:48:09,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.26,11.75,11.32,0,0,0.3,0.23,0.7,0.73,0.85,0.74,0.62,0.66,0.75,0.66,0,0,0.2,0.08
78221,2006-06-28 07:31:41,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.46,11.75,11.34,0,0,0.25,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.15,0.14
78247,2006-06-30 23:35:03,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2006,11.1,11.26,11.75,11.39,0,0,0.3,0.28,0.7,0.73,0.85,0.74,0.62,0.66,0.75,0.64,0,0,0.2,0.1
78262,2006-07-28 03:14:42,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2006,11.1,11.36,11.75,11.42,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.74,0,0,0.2,0.07
78285,2006-07-30 07:24:53,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2006,11.1,11.36,11.75,11.28,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.08
78290,2006-07-30 16:37:01,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2006,11.1,11.36,11.75,11.22,0,0,0.3,0.23,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.75,0,0,0.2,0.08
78294,2006-07-30 23:48:37,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2006,11.1,11.46,11.75,11.31,0,0,0.25,0.22,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.15,0.09
78296,2006-07-31 03:51:43,834.99.2 / 10,834,99,2,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2006,11.1,11.36,11.75,11.54,0,0,0.3,0.27,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.07
78303,2006-08-03 02:03:00,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.43,11.75,11.51,0,0,0.3,0.26,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.11
78304,2006-08-03 03:50:27,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.34,0,0,0.3,0.23,0.7,0.73,0.85,0.7,0.72,0.76,0.85,0.74,0,0,0.2,0.09
78305,2006-08-03 05:25:44,834.55.2 / 4,834,55,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.49,0,0,0.3,0.26,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.12
78324,2006-08-05 02:58:00,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.47,0,0,0.25,0.18,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.79,0,0,0.15,0.08
78335,2006-08-06 03:19:50,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.35,0,0,0.3,0.23,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.96,0,0,0.2,0.09
78340,2006-08-06 13:30:13,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.33,0,0,0.25,0.25,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.95,0,0,0.15,0.06
78354,2006-08-10 02:23:25,834.55.2 / 4,834,55,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.38,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.91,0,0,0.2,0.07
78365,2006-08-11 03:37:52,834.55.2 / 4,834,55,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.43,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.07
78395,2006-08-13 16:30:43,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.5,11.65,12.0,11.9,0,0,0.3,0.15,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.96,0,0,0.2,0.03
78397,2006-08-13 20:13:06,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.23,0,0,0.3,0.22,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.74,0,0,0.2,0.08
78405,2006-08-16 23:37:57,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.39,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.13
78406,2006-08-17 01:14:00,834.92.1 / 7,834,92,1,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.5,11.66,11.75,11.69,0,0,0.25,0.14,0.7,0.73,0.8,0.85,0.9,0.94,1.0,0.83,0,0,0.15,0.06
78408,2006-08-17 04:50:27,834.89.1 / 2,834,89,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.5,11.73,12.0,11.6,0,0,0.3,0.11,0.8,0.83,0.9,0.81,0.8,0.84,0.92,0.85,0,0,0.15,0.03
78418,2006-08-18 04:15:20,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.49,0,0,0.3,0.21,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.2,0.08
78434,2006-08-19 14:12:26,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.43,0,0,0.25,0.19,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.92,0,0,0.15,0.08
78435,2006-08-19 15:57:12,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.51,0,0,0.3,0.19,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.79,0,0,0.2,0.09
78436,2006-08-19 18:07:12,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.34,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.13
78453,2006-08-21 03:37:45,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.26,11.75,11.35,0,0,0.3,0.2,0.7,0.73,0.85,0.76,0.62,0.66,0.75,0.66,0,0,0.2,0.08
78463,2006-08-23 08:29:01,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.26,11.75,11.37,0,0,0.3,0.25,0.7,0.73,0.85,0.74,0.62,0.66,0.75,0.65,0,0,0.2,0.06
78472,2006-08-24 04:45:28,834.55.2 / 4,834,55,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.39,0,0,0.3,0.19,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.12
78473,2006-08-24 06:33:48,834.89.1 / 3,834,89,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.5,11.73,12.0,11.83,0,0,0.3,0.13,0.8,0.83,0.9,0.84,0.8,0.84,0.92,0.85,0,0,0.15,0.03
78476,2006-08-24 21:26:39,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.26,11.75,11.36,0,0,0.3,0.25,0.7,0.73,0.85,0.73,0.62,0.66,0.75,0.65,0,0,0.2,0.07
78478,2006-08-25 00:40:51,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.67,0,0,0.25,0.18,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.06
78479,2006-08-25 02:12:01,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.36,11.75,11.29,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.1
78486,2006-08-29 01:56:27,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.28,0,0,0.25,0.17,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.97,0,0,0.15,0.06
78487,2006-08-29 03:40:56,834.55.2 / 4,834,55,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2006,11.1,11.46,11.75,11.32,0,0,0.3,0.21,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.93,0,0,0.2,0.04
78527,2006-09-01 23:16:59,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.33,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.07
78528,2006-09-02 00:49:00,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.06
78535,2006-09-02 15:21:45,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.4,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.05
78549,2006-09-03 21:36:00,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.44,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.07
78550,2006-09-03 23:08:14,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.33,0,0,0.3,0.34,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.05
78551,2006-09-04 00:40:20,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.26,11.75,11.32,0,0,0.3,0.28,0.7,0.73,0.85,0.72,0.62,0.66,0.75,0.66,0,0,0.2,0.07
78564,2006-09-07 06:15:05,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.39,0,0,0.3,0.19,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.78,0,0,0.2,0.07
78573,2006-09-08 04:16:49,834.57.3 / 7,834,57,3,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.46,11.75,11.38,0,0,0.25,0.13,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.92,0,0,0.15,0.04
78577,2006-09-08 17:37:20,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.26,11.75,11.34,0,0,0.3,0.28,0.7,0.73,0.85,0.72,0.62,0.66,0.75,0.63,0,0,0.2,0.06
78599,2006-09-10 22:48:03,834.79.2 / 3,834,79,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.5,11.65,12.0,11.53,0,0,0.25,0.11,0.7,0.73,0.8,0.72,0.9,0.95,1.0,0.91,0,0,0.2,0.02
78600,2006-09-11 04:16:43,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.32,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.91,0,0,0.2,0.05
78608,2006-09-14 02:16:24,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.26,11.75,11.32,0,0,0.3,0.25,0.7,0.73,0.85,0.76,0.62,0.66,0.75,0.69,0,0,0.2,0.08
78609,2006-09-14 03:50:54,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.26,11.75,11.41,0,0,0.3,0.27,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.07
78610,2006-09-14 05:15:14,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.5,11.65,12.0,11.73,0,0,0.3,0.12,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.94,0,0,0.2,0.03
78630,2006-09-16 05:13:35,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.43,11.75,11.4,0,0,0.3,0.21,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.76,0,0,0.2,0.06
78631,2006-09-16 06:59:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.67,0,0,0.3,0.23,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.75,0,0,0.2,0.06
78644,2006-09-17 09:07:28,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.5,0,0,0.3,0.25,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.07
78652,2006-09-17 23:28:58,834.89.1 / 4,834,89,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.5,11.73,12.0,11.79,0,0,0.25,0.2,0.8,0.83,0.9,0.83,0.9,0.94,1.0,0.95,0,0,0.15,0.06
78663,2006-09-20 02:52:58,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.38,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.92,0,0,0.2,0.07
78664,2006-09-20 04:39:02,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.24,0,0,0.3,0.24,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.2,0.08
78666,2006-09-20 13:00:31,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.37,0,0,0.3,0.18,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.8,0,0,0.2,0.15
78673,2006-09-21 06:17:00,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.21,0,0,0.3,0.24,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.91,0,0,0.2,0.06
78685,2006-09-22 23:17:16,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.31,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.1
78706,2006-09-26 23:26:07,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.3,0,0,0.3,0.22,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.79,0,0,0.2,0.07
78707,2006-09-27 01:01:02,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.34,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.2,0.06
78718,2006-09-28 05:20:24,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.26,11.75,11.43,0,0,0.3,0.22,0.7,0.73,0.85,0.76,0.62,0.66,0.75,0.7,0,0,0.2,0.06
78743,2006-09-30 17:10:09,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2006,11.1,11.36,11.75,11.12,0,0,0.3,0.26,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.75,0,0,0.2,0.1
78748,2006-10-01 02:12:37,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.36,11.75,11.34,0,0,0.3,0.24,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.07
78749,2006-10-01 04:05:08,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.36,11.75,11.4,0,0,0.3,0.24,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.06
78756,2006-10-01 17:11:16,834.79.2 / 13,834,79,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.65,12.0,11.79,0,0,0.25,0.12,0.75,0.77,0.8,0.77,0.9,0.95,1.0,0.95,0,0,0.15,0.02
78762,2006-10-04 14:00:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.36,11.75,11.24,0,0,0.3,0.28,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.13
78768,2006-10-05 02:50:53,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.75,12.0,12.15,0,0,0.3,0.11,0.7,0.73,0.8,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.03
78769,2006-10-05 04:48:53,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.75,12.0,11.67,0,0,0.3,0.11,0.7,0.73,0.8,0.73,0.9,0.94,1.0,0.91,0,0,0.2,0.03
78770,2006-10-05 06:24:49,834.89.1 / 5,834,89,1,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.73,12.0,11.71,0,0,0.3,0.16,0.8,0.83,0.9,0.84,0.9,0.94,1.0,0.93,0,0,0.15,0.03
78791,2006-10-07 14:02:27,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.36,11.75,11.36,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.09
78810,2006-10-11 14:01:03,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.65,12.0,11.57,0,0,0.3,0.13,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.95,0,0,0.2,0.06
78827,2006-10-13 04:41:52,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.46,11.75,11.4,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.92,0,0,0.2,0.06
78851,2006-10-15 09:59:34,834.65.3 / 6,834,65,3,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.75,12.0,11.7,0,0,0.3,0.24,0.7,0.73,0.8,0.73,0.9,0.94,1.0,0.92,0,0,0.2,0.06
78861,2006-10-18 14:01:25,834.79.2 / 14,834,79,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.65,12.0,11.8,0,0,0.25,0.14,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.94,0,0,0.15,0.13
78876,2006-10-20 03:33:47,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.65,12.0,11.73,0,0,0.3,0.19,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.04
78906,2006-10-25 17:27:56,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.46,11.75,11.36,0,0,0.25,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.96,0,0,0.15,0.28
78919,2006-10-27 05:41:36,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.46,11.75,11.32,0,0,0.3,0.23,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.72,0,0,0.2,0.14
78923,2006-10-27 19:37:27,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.36,11.75,11.47,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.09
78928,2006-10-28 05:18:59,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.5,11.75,12.0,11.75,0,0,0.3,0.26,0.7,0.73,0.8,0.74,0.9,0.94,1.0,0.92,0,0,0.2,0.11
78950,2006-10-29 23:51:56,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2006,11.1,11.46,11.75,11.4,0,0,0.25,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.74,0,0,0.15,0.1
78954,2006-11-02 14:00:12,834.99.2 / 27,834,99,2,27,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.4,0,0,0.25,0.23,0.7,0.73,0.85,0.78,0.9,0.94,1.0,0.93,0,0,0.2,0.1
78955,2006-11-02 15:53:01,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.65,12.0,11.7,0,0,0.3,0.16,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.92,0,0,0.2,0.06
78956,2006-11-02 17:24:22,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.5,0,0,0.3,0.24,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.13
78962,2006-11-03 06:00:06,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.46,11.75,11.38,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.08
